wheels_off,frequency,relative_frequency
609.0,27050,0.001727968450170724
610.0,26988,0.0017240078570501848
611.0,26721,0.0017069517544181854
608.0,26520,0.001694111767043534
612.0,25885,0.0016535476278251087
607.0,25065,0.0016011655897792678
613.0,25034,0.0015991852932189983
614.0,24093,0.0015390737105346857
615.0,23150,0.001478834366781969
606.0,23132,0.0014776845171663286
709.0,21974,0.0014037108585601289
710.0,21958,0.001402688770012893
616.0,21956,0.0014025610089444885
617.0,21806,0.0013929789288141517
711.0,21506,0.0013738147685534783
708.0,21430,0.0013689598479541076
605.0,21200,0.0013542673250875913
712.0,21124,0.0013494124044882208
713.0,21124,0.0013494124044882208
618.0,21007,0.001341938381986558
707.0,20740,0.0013248822793545587
714.0,20279,0.0012954333530873238
715.0,20111,0.0012847014233413466
619.0,20095,0.0012836793347941109
620.0,19777,0.001263365324917797
706.0,19613,0.0012528889173086288
716.0,19478,0.0012442650451913258
621.0,19053,0.0012171158181553717
717.0,18987,0.0012128997028980236
718.0,18873,0.0012056173219989676
622.0,18769,0.0011989737464419342
705.0,18754,0.0011980155384289004
719.0,18455,0.0011789152587024293
604.0,18381,0.001174188099171463
720.0,18172,0.001160837067523194
623.0,18143,0.0011589845320313288
721.0,17784,0.001136051420252723
704.0,17768,0.001135029331705487
624.0,17683,0.0011295994862982961
1010.0,17530,0.0011198257645653527
1014.0,17347,0.001108135626806342
1013.0,17343,0.001107880104669533
1012.0,17328,0.0011069218966564991
723.0,17255,0.0011022586176597353
722.0,17247,0.0011017475733861174
1009.0,17218,0.0010998950378942522
1015.0,17156,0.001095934444773713
625.0,17151,0.0010956150421027018
1017.0,17146,0.0010952956394316906
1020.0,17090,0.001091718329516365
1011.0,17078,0.001090951763105938
724.0,17041,0.001088588183340455
1016.0,17016,0.0010869911699853988
1021.0,17003,0.0010861607230407697
1018.0,17002,0.0010860968425065675
809.0,16996,0.001085713559301354
840.0,16970,0.0010840526654120955
1808.0,16964,0.001083669382206882
1023.0,16960,0.0010834138600700732
837.0,16954,0.0010830305768648597
1007.0,16944,0.0010823917715228372
839.0,16936,0.0010818807272492193
1008.0,16931,0.001081561324578208
810.0,16904,0.0010798365501547473
1809.0,16886,0.001078686700539107
838.0,16856,0.0010767702845130395
1019.0,16817,0.001074278943679152
808.0,16798,0.0010730652135293095
1208.0,16791,0.0010726180497898938
1801.0,16788,0.001072426408187287
1213.0,16784,0.001072170886050478
1807.0,16783,0.0010721070055162757
1800.0,16775,0.0010715959612426578
1805.0,16763,0.0010708293948322309
836.0,16762,0.0010707655142980286
1308.0,16747,0.0010698073062849949
