dest_city_name,frequency,relative_frequency
"Chicago, IL",90119,0.03834040205114067
"Atlanta, GA",66090,0.028117457712134922
"New York, NY",60733,0.025838365247860345
"Denver, CO",57331,0.024391011773254763
"Houston, TX",55466,0.023597562558046233
"Los Angeles, CA",50763,0.021596709121517704
"Detroit, MI",47371,0.020153610066296616
"Washington, DC",46708,0.019871542061104523
"Dallas/Fort Worth, TX",46643,0.019843888335105298
"Minneapolis, MN",43516,0.018513531393573358
"Newark, NJ",41527,0.017667327377997078
"Miami, FL",41397,0.017612019925998628
"Seattle, WA",35574,0.015134671518406534
"Charlotte, NC",35523,0.015112973979545603
"Phoenix, AZ",35291,0.015014271449825293
"San Francisco, CA",32820,0.013963004419916299
"Philadelphia, PA",31958,0.013596273468972733
"Orlando, FL",30311,0.01289557059634622
"Las Vegas, NV",29497,0.012549260858448234
"Memphis, TN",28554,0.01214806911049025
"Fort Lauderdale, FL",26156,0.011127859342088077
"Anchorage, AK",26021,0.01107042468039738
"Boston, MA",25907,0.011021924299414124
"Salt Lake City, UT",25426,0.01081728672701986
"Bethel, AK",22041,0.00937716576536792
"Louisville, KY",20140,0.008568400640375206
"Baltimore, MD",19302,0.00821188029595443
"Cincinnati, OH",19247,0.008188480989339702
"Indianapolis, IN",19055,0.008106796137157375
"Portland, OR",17392,0.007399286193515669
"Tampa, FL",16963,0.007216771601920785
"Nashville, TN",15805,0.006724109837196133
"St. Louis, MO",15687,0.006673907688459079
"Austin, TX",15621,0.006645828520521405
"Toronto, Canada",15132,0.006437787412619544
"San Diego, CA",15078,0.006414813547943265
"Raleigh/Durham, NC",14617,0.006218684814317993
"Kansas City, MO",13912,0.005918748247711016
"Pittsburgh, PA",13581,0.0057779269660841945
"New Orleans, LA",13265,0.005643487313534116
"Cleveland, OH",12742,0.0054209811797249685
"Oakland, CA",12563,0.005344827072742488
"San Antonio, TX",12138,0.005164014248901403
"Columbus, OH",12049,0.005126149916379387
"Fairbanks, AK",11807,0.005023192967274581
"Honolulu, HI",10726,0.004563290231810549
"Milwaukee, WI",10420,0.004433104998644967
