origin_city_name,frequency,relative_frequency
"Chicago, IL",90611,0.038549719484857886
"Atlanta, GA",65587,0.027903460417094766
"New York, NY",59240,0.025203180433755076
"Denver, CO",57334,0.02439228809907011
"Houston, TX",55224,0.023494605608941427
"Los Angeles, CA",52241,0.022225512306546232
"Detroit, MI",47909,0.02038249782918251
"Dallas/Fort Worth, TX",46178,0.01964605783372623
"Washington, DC",45941,0.01954522809431367
"Miami, FL",43543,0.0185250183259115
"Minneapolis, MN",43219,0.018387175137853824
"Newark, NJ",41148,0.017506084883324675
"Seattle, WA",36009,0.015319738761632114
"Charlotte, NC",35573,0.015134246076468082
"Phoenix, AZ",35554,0.015126162679637541
"San Francisco, CA",33314,0.014173172737510408
"Philadelphia, PA",31982,0.013606484075495523
"Orlando, FL",30339,0.01290748297062281
"Las Vegas, NV",29717,0.012642858084907149
"Memphis, TN",28455,0.012105950358583738
"Boston, MA",26489,0.0112695315075918
"Fort Lauderdale, FL",26125,0.01111467064199614
"Salt Lake City, UT",25646,0.010910883953478775
"Anchorage, AK",24866,0.010579039241488076
"Bethel, AK",21365,0.009089567014975982
"Louisville, KY",19864,0.008450978665363113
"Cincinnati, OH",19817,0.00843098289425598
"Baltimore, MD",19199,0.00816805977629412
"Indianapolis, IN",18934,0.008055317662604972
"Portland, OR",17616,0.007494585187728383
"Tampa, FL",17408,0.007406093264530863
"Nashville, TN",15845,0.006741127514734118
"St. Louis, MO",15744,0.006698157878950707
"Toronto, Canada",15418,0.006559463807016133
"San Diego, CA",15115,0.006430554899665901
"Raleigh/Durham, NC",14827,0.006308027621392412
"Austin, TX",14762,0.006280373895393187
"Kansas City, MO",13782,0.005863440795712566
"Pittsburgh, PA",13687,0.005823023811559853
"New Orleans, LA",13278,0.005649018058733962
"Cleveland, OH",12963,0.005515003848122333
"Oakland, CA",12593,0.005357590330895976
"Columbus, OH",12104,0.005149549222994116
"San Antonio, TX",11740,0.004994688357398457
"Fairbanks, AK",11296,0.004805792136726828
"Honolulu, HI",11103,0.004723681842606053
"San Juan, PR",10360,0.00440757848233799
"Milwaukee, WI",10143,0.004315257581694425
"San Jose, CA",9973,0.00424293245215799
"Dallas, TX",9840,0.004186348674344192
"Fort Myers, FL",9288,0.003951504724320006
"Sacramento, CA",9063,0.0038557802881688426
"Nome, AK",8876,0.003776222645678765
"Hartford, CT",8639,0.0036753929062662066
"Ontario, CA",8388,0.0035686069797153538
"London, United Kingdom",7941,0.003378434433228377
"Cancun, Mexico",7899,0.003360565871813493
"Omaha, NE",7734,0.003290367951969307
"Jacksonville, FL",7641,0.003250801851693493
"Kotzebue, AK",7606,0.0032359113838477563
"Sanford, FL",7519,0.00319889793520264
"Buffalo, NY",7119,0.003028721159822795
"Vancouver, Canada",6781,0.0028849217846268257
"Mexico City, Mexico",6759,0.002875562061980934
"Albuquerque, NM",6718,0.0028581189425045
"West Palm Beach/Palm Beach, FL",6598,0.0028070659098905467
"Oklahoma City, OK",6575,0.0027972807453062053
"Richmond, VA",6305,0.0026824114219248098
"Norfolk, VA",6068,0.0025815816825122515
"Montreal, Canada",5953,0.0025326558595905463
"Juneau, AK",5933,0.0025241470208215537
"Grand Rapids, MI",5685,0.0024186374200860497
"Charleston, SC",5685,0.0024186374200860497
"St. Petersburg, FL",5535,0.002354821129318608
"Tulsa, OK",5362,0.0022812196739668248
"Syracuse, NY",5355,0.0022782415803976777
"Des Moines, IA",5314,0.0022607984609212435
"El Paso, TX",5292,0.002251438738275352
"Burbank, CA",5201,0.0022127235218764372
"Aniak, AK",5059,0.002152310766616592
"Boise, ID",5049,0.002148056347232096
"Calgary, Canada",5047,0.0021472054633551968
"White Plains, NY",4996,0.0021255079244942667
"Providence, RI",4971,0.002114871876033026
"Paris, France",4819,0.002050204701388685
"Greensboro/High Point, NC",4805,0.0020442485142503903
"Santa Ana, CA",4803,0.0020433976303734914
"Spokane, WA",4799,0.0020416958626196927
"Guadalajara, Mexico",4729,0.00201191492692822
"Madison, WI",4728,0.00201148948498977
"Tokyo, Japan",4705,0.002001704320405429
"Laredo, TX",4649,0.001977879571852251
"Albany, NY",4639,0.0019736251524677547
"Reno, NV",4606,0.0019595855684989174
"Rochester, NY",4550,0.001935760819945739
"Greer, SC",4542,0.0019323572844381423
"Knoxville, TN",4486,0.001908532535884964
"Teterboro, NJ",4399,0.0018715190872398476
"Ketchikan, AK",4382,0.0018642865742862042
"Birmingham, AL",4379,0.0018630102484708552
"San Jose del Cabo, Mexico",4332,0.0018430144773637234
"Bullhead City, AZ",4310,0.001833654754717832
"Unalakleet, AK",4287,0.001823869590133491
"Tucson, AZ",4104,0.0017460137153972118
"Savannah, GA",4011,0.0017064476151213977
"Punta Cana, Dominican Republic",3908,0.0016626270954610877
"Frankfurt, Germany",3814,0.0016226355532468239
"Dayton, OH",3808,0.0016200829016161263
"Wichita, KS",3786,0.0016107231789702348
"Kahului, HI",3717,0.0015813676852172115
"St. Mary's, AK",3634,0.0015460560043258937
"Seoul, South Korea",3612,0.0015366962816800022
"Palm Springs, CA",3585,0.0015252093493418625
"Myrtle Beach, SC",3556,0.0015128715331268238
"Puerto Vallarta, Mexico",3524,0.0014992573910964362
"Nassau, The Bahamas",3489,0.0014843669232506998
"Cedar Rapids/Iowa City, IA",3478,0.001479687061927754
"Harrisburg, PA",3448,0.0014669238037742656
"Dillingham, AK",3418,0.0014541605456207772
"Guam, TT",3416,0.001453309661743878
"King Salmon, AK",3402,0.0014473534746055833
"Little Rock, AR",3400,0.0014465025907286842
"Emmonak, AK",3393,0.001443524497159537
"Portland, ME",3366,0.0014320375648213973
"Gulfport/Biloxi, MS",3364,0.0014311866809444981
"Lexington, KY",3338,0.0014201251905448082
"Amsterdam, Netherlands",3325,0.0014145944453449633
"Kodiak, AK",3265,0.0013890679290379864
"Fayetteville, AR",3123,0.0013286551737781414
"Sioux Falls, SD",3123,0.0013286551737781414
"Montego Bay, Jamaica",3009,0.0012801547927948854
"Rockford, IL",3004,0.0012780275831026375
"Columbia, SC",2967,0.0012622862313800018
"Manchester, NH",2927,0.0012452685538420173
"Colorado Springs, CO",2861,0.0012171893859043428
"Kona, HI",2797,0.0011899611018435674
"Bogota, Colombia",2782,0.0011835794727668234
"Fargo, ND",2744,0.001167412679105738
"Bozeman, MT",2731,0.0011618819339058932
"Huntsville, AL",2729,0.0011610310500289938
"Shanghai, China",2682,0.001141035278921862
"Burlington, VT",2680,0.001140184395044963
"Shreveport, LA",2668,0.0011350790917835675
"Kotlik, AK",2652,0.0011282720207683736
"Billings, MT",2561,0.0010895568043694588
"San Salvador, El Salvador",2554,0.0010865787108003116
"Barrow, AK",2536,0.0010789207559082185
"Hong Kong, Hong Kong",2504,0.001065306613877831
"Alakanuk, AK",2496,0.001061903078370234
"Tuntutuliak, AK",2438,0.0010372274459401565
"Galena, AK",2424,0.001031271258801862
"Fresno, CA",2397,0.0010197843264637223
"Toksook, AK",2366,0.0010065956263717844
"Pensacola, FL",2356,0.0010023412069872881
"Allentown/Bethlehem/Easton, PA",2331,0.0009917051585260478
"Punta Gorda, FL",2289,0.0009738365971111642
"Panama City, Panama",2275,0.0009678804099728695
"Mountain Village, AK",2267,0.0009644768744652727
"Quinhagak, AK",2219,0.0009440556614196912
"Iliamna, AK",2212,0.000941077567850544
"Atlantic City, NJ",2200,0.0009359722645891486
"South Bend, IN",2196,0.0009342704968353502
"Lubbock, TX",2191,0.0009321432871431021
"Springfield, MO",2143,0.0009117220740975207
"Sarasota/Bradenton, FL",2142,0.000911296632159071
"Akron, OH",2102,0.0008942789546210865
"Kipnuk, AK",2100,0.0008934280707441872
"Deadhorse, AK",2099,0.0008930026288057377
"Charlotte Amalie, VI",2047,0.0008708796480063579
"St. Michael, AK",2044,0.0008696033221910089
"Monterrey, Mexico",2017,0.0008581163898528694
"Chefornak, AK",2006,0.0008534365285299237
"Stebbins, AK",1998,0.0008500329930223267
"Kongiganak, AK",1991,0.0008470548994531794
"Eugene, OR",1989,0.0008462040155762802
"Fort Wayne, IN",1959,0.0008334407574227919
"Pilot Station, AK",1942,0.0008262082444691484
"San Jose, Costa Rica",1937,0.0008240810347769004
"Santo Domingo, Dominican Republic",1926,0.0008194011734539546
"Nightmute, AK",1925,0.0008189757315155051
"Brownsville, TX",1918,0.0008159976379463577
"Russian Mission, AK",1900,0.0008083396830542647
"Green Bay, WI",1895,0.0008062124733620166
"Eek, AK",1889,0.0008036598217313189
"Chattanooga, TN",1878,0.0007989799604083732
"Sheldon Point, AK",1859,0.0007908965635778306
"Kwethluk, AK",1857,0.0007900456797009314
"Akiachak, AK",1857,0.0007900456797009314
"Tununak, AK",1848,0.0007862167022548848
"Edmonton, Canada",1841,0.0007832386086857376
"Alexandria, LA",1814,0.0007717516763475979
"Kwigillingok, AK",1814,0.0007717516763475979
"Hooper Bay, AK",1812,0.0007709007924706988
"Kasigluk, AK",1812,0.0007709007924706988
"Sitka, AK",1808,0.0007691990247169003
"Bangor, ME",1799,0.0007653700472708538
"Aruba, Aruba",1794,0.0007632428375786057
"Santa Barbara, CA",1784,0.0007589884181941096
"Marshall, AK",1775,0.0007551594407480631
"Ottawa, Canada",1771,0.0007534576729942646
"Elim, AK",1760,0.0007487778116713189
"Koyuk, AK",1753,0.0007457997181021716
"Jackson/Vicksburg, MS",1751,0.0007449488342252724
"Long Beach, CA",1749,0.0007440979503483731
"Madrid, Spain",1749,0.0007440979503483731
"Shaktoolik, AK",1726,0.0007343127857640321
"Winnipeg, Canada",1724,0.0007334619018871328
"Keflavik/Reykjavik, Iceland",1723,0.0007330364599486832
"Moline, IL",1721,0.0007321855760717839
"Newtok, AK",1721,0.0007321855760717839
"Roanoke, VA",1716,0.0007300583663795359
"Guatemala City, Guatemala",1716,0.0007300583663795359
"Grand Cayman, Cayman Islands",1707,0.0007262293889334894
"Lima, Peru",1706,0.0007258039469950398
"Peoria, IL",1705,0.0007253785050565901
"Nunapitchuk, AK",1701,0.0007236767373027917
"Selawik, AK",1693,0.0007202732017951948
"Appleton, WI",1677,0.000713466130780001
"Asheville, NC",1675,0.0007126152469031018
"Akiak, AK",1668,0.0007096371533339545
"Noorvik, AK",1667,0.0007092117113955049
"Atmautluak, AK",1659,0.000705808175887908
"Sao Paulo, Brazil",1653,0.0007032555242572103
"Midland/Odessa, TX",1649,0.0007015537565034118
"Tuluksak, AK",1627,0.0006921940338575203
"Golovin, AK",1615,0.000687088730596125
"Beijing, China",1614,0.0006866632886576754
"Tallahassee, FL",1608,0.0006841106370269778
"San Pedro Sula, Honduras",1604,0.0006824088692731793
"Kalskag, AK",1596,0.0006790053337655823
"Scammon Bay, AK",1592,0.0006773035660117839
"Medford, OR",1587,0.0006751763563195358
"Mission/McAllen/Edinburg, TX",1578,0.0006713473788734893
"Lihue, HI",1573,0.0006692201691812413
"Chevak, AK",1570,0.0006679438433658924
"Buckland, AK",1550,0.0006594350045969001
"Kiana, AK",1545,0.0006573077949046521
"Holy Cross, AK",1538,0.0006543297013355048
"Missoula, MT",1535,0.000653053375520156
"Ambler, AK",1534,0.0006526279335817063
"Valparaiso, FL",1529,0.0006505007238894583
"Bismarck/Mandan, ND",1503,0.0006394392334897683
"Rapid City, SD",1499,0.0006377374657359698
"Shungnak, AK",1493,0.0006351848141052722
"Shishmaref, AK",1487,0.0006326321624745745
"Pasco/Kennewick/Richland, WA",1450,0.0006168908107519388
"Lansing, MI",1448,0.0006160399268750396
"Munich, Germany",1446,0.0006151890429981403
"Aguadilla, PR",1433,0.0006096582977982955
"White Mountain, AK",1433,0.0006096582977982955
"Great Falls, MT",1424,0.0006058293203522489
"Red Dog, AK",1401,0.0005960441557679078
"Providenciales, Turks and Caicos Islands",1394,0.0005930660621987605
"Pontiac, MI",1387,0.0005900879686296132
"Bellingham, WA",1384,0.0005888116428142643
"Nantucket, MA",1382,0.0005879607589373652
"Kivalina, AK",1381,0.0005875353169989155
"Saipan, TT",1380,0.000587109875060466
"Wilmington, NC",1377,0.0005858335492451171
"Liberia, Costa Rica",1376,0.0005854081073066675
"Noatak, AK",1375,0.0005849826653682178
"Baton Rouge, LA",1374,0.0005845572234297683
"Islip, NY",1362,0.000579451920168373
"Point Hope, AK",1360,0.0005786010362914737
"Napakiak, AK",1359,0.000578175594353024
"Brevig Mission, AK",1355,0.0005764738265992256
"Flint, MI",1353,0.0005756229427223263
